id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
JPN_Shimonoseki.477620_IWEC,JPN,Shimonoseki,IWEC,33.95,130.93,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Shimonoseki.477620_IWEC/all,DOE,152,1155,1872,4465,542,558,16
JPN_Tokyo.Hyakuri.477150_IWEC,JPN,Tokyo.Hyakuri,IWEC,36.18,140.42,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Tokyo.Hyakuri.477150_IWEC/all,DOE,110,1726,2130,4295,206,248,45
JPN_Tosashimizu.478980_IWEC,JPN,Tosashimizu,IWEC,32.72,133.02,https://www.energyplus.net/weather-download/asia_wmo_region_2/JPN//JPN_Tosashimizu.478980_IWEC/all,DOE,27,868,2001,4546,647,613,58
ARE_Abu.Dhabi.412170_IWEC,ARE,Abu.Dhabi,IWEC,24.43,54.65,https://www.energyplus.net/weather-download/asia_wmo_region_2/ARE//ARE_Abu.Dhabi.412170_IWEC/all,DOE,0,2,95,4322,589,1260,2492
BGD_Bogra.418830_SWERA,BGD,Bogra,SWERA,24.85,89.37,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Bogra.418830_SWERA/all,DOE,0,4,9,3443,950,2580,1774
BGD_Chittagong-Patenga.419780_SWERA,BGD,Chittagong-Patenga,SWERA,22.27,91.82,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Chittagong-Patenga.419780_SWERA/all,DOE,0,8,5,3784,1526,2646,791
BGD_Coxs.Bazar.419920_SWERA,BGD,Coxs.Bazar,SWERA,21.43,91.97,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Coxs.Bazar.419920_SWERA/all,DOE,0,0,5,3000,1427,3316,1011
BGD_Dhaka.419230_SWERA,BGD,Dhaka,SWERA,23.77,90.38,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Dhaka.419230_SWERA/all,DOE,0,5,7,3163,785,2746,2054
BGD_Ishurdi.419070_SWERA,BGD,Ishurdi,SWERA,24.13,89.05,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Ishurdi.419070_SWERA/all,DOE,0,14,8,3580,906,2739,1513
BGD_Jessore.419360_SWERA,BGD,Jessore,SWERA,23.18,89.17,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Jessore.419360_SWERA/all,DOE,0,0,2,3294,882,2647,1935
BGD_Rangpur.418590_SWERA,BGD,Rangpur,SWERA,25.73,89.23,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Rangpur.418590_SWERA/all,DOE,0,3,11,3839,849,2581,1477
BGD_Sylhet.418910_SWERA,BGD,Sylhet,SWERA,24.9,91.88,https://www.energyplus.net/weather-download/asia_wmo_region_2/BGD//BGD_Sylhet.418910_SWERA/all,DOE,0,5,10,3963,994,2749,1039
MAC_Macau.450110_IWEC,MAC,Macau,IWEC,22.2,113.53,https://www.energyplus.net/weather-download/asia_wmo_region_2/MAC//MAC_Macau.450110_IWEC/all,DOE,0,51,749,4825,876,1782,477
KAZ_Semipalatinsk.361770_IWEC,KAZ,Semipalatinsk,IWEC,50.35,80.25,https://www.energyplus.net/weather-download/asia_wmo_region_2/KAZ//KAZ_Semipalatinsk.361770_IWEC/all,DOE,2269,2026,1424,2779,145,101,16
MDV_Gan.Island.435990_SWERA,MDV,Gan.Island,SWERA,-0.68,73.15,https://www.energyplus.net/weather-download/asia_wmo_region_2/MDV//MDV_Gan.Island.435990_SWERA/all,DOE,5,2,2,1377,2230,4750,394
MDV_Male-Hulule.Island.435550_SWERA,MDV,Male-Hulule.Island,SWERA,4.2,73.53,https://www.energyplus.net/weather-download/asia_wmo_region_2/MDV//MDV_Male-Hulule.Island.435550_SWERA/all,DOE,0,0,0,2542,2593,3362,263
THA_Bangkok.484560_IWEC,THA,Bangkok,IWEC,13.92,100.6,https://www.energyplus.net/weather-download/asia_wmo_region_2/THA//THA_Bangkok.484560_IWEC/all,DOE,0,0,1,1451,1545,4333,1430
MNG_Ulaanbataar.442920_IWEC,MNG,Ulaanbataar,IWEC,47.93,106.98,https://www.energyplus.net/weather-download/asia_wmo_region_2/MNG//MNG_Ulaanbataar.442920_IWEC/all,DOE,3402,1823,1707,1803,15,10,0
MNG_Ulaangom.442120_IWEC,MNG,Ulaangom,IWEC,49.88,92.08,https://www.energyplus.net/weather-download/asia_wmo_region_2/MNG//MNG_Ulaangom.442120_IWEC/all,DOE,3090,1429,1510,2708,21,2,0
VNM_Hanoi.488200_IWEC,VNM,Hanoi,IWEC,21.02,105.8,https://www.energyplus.net/weather-download/asia_wmo_region_2/VNM//VNM_Hanoi.488200_IWEC/all,DOE,0,1,177,4041,808,2437,1296
NPL_Kathmandu.444540_SWERA,NPL,Kathmandu,SWERA,27.7,85.37,https://www.energyplus.net/weather-download/asia_wmo_region_2/NPL//NPL_Kathmandu.444540_SWERA/all,DOE,0,2,876,7203,485,193,1
NPL_Surkhet.444160_SWERA,NPL,Surkhet,SWERA,28.6,81.62,https://www.energyplus.net/weather-download/asia_wmo_region_2/NPL//NPL_Surkhet.444160_SWERA/all,DOE,1,13,394,4833,1123,1812,584
PRK_Chongjin.470080_IWEC,PRK,Chongjin,IWEC,41.78,129.82,https://www.energyplus.net/weather-download/asia_wmo_region_2/PRK//PRK_Chongjin.470080_IWEC/all,DOE,538,2140,2007,3906,113,56,0
PRK_Haeju.470690_IWEC,PRK,Haeju,IWEC,38.03,125.7,https://www.energyplus.net/weather-download/asia_wmo_region_2/PRK//PRK_Haeju.470690_IWEC/all,DOE,678,1481,1866,4269,334,126,6
PRK_Pyongyang.470580_IWEC,PRK,Pyongyang,IWEC,39.03,125.78,https://www.energyplus.net/weather-download/asia_wmo_region_2/PRK//PRK_Pyongyang.470580_IWEC/all,DOE,709,1834,1604,3873,392,310,38
IRN_Bandar.Abass.408750_ITMY,IRN,Bandar.Abass,ITMY,27.13,56.22,https://www.energyplus.net/weather-download/asia_wmo_region_2/IRN//IRN_Bandar.Abass.408750_ITMY/all,DOE,0,3,187,3649,585,1275,3061
IRN_Esfahan.408000_ITMY,IRN,Esfahan,ITMY,32.37,51.4,https://www.energyplus.net/weather-download/asia_wmo_region_2/IRN//IRN_Esfahan.408000_ITMY/all,DOE,23,799,2445,4359,329,522,283
IRN_Shiraz.408480_ITMY,IRN,Shiraz,ITMY,29.32,52.36,https://www.energyplus.net/weather-download/asia_wmo_region_2/IRN//IRN_Shiraz.408480_ITMY/all,DOE,22,671,1959,4613,350,586,559
IRN_Tabriz.407060_ITMY,IRN,Tabriz,ITMY,38.05,46.17,https://www.energyplus.net/weather-download/asia_wmo_region_2/IRN//IRN_Tabriz.407060_ITMY/all,DOE,693,1731,1987,3873,200,211,65
IRN_Tehran-Mehrabad.407540_ITMY,IRN,Tehran-Mehrabad,ITMY,35.41,51.19,https://www.energyplus.net/weather-download/asia_wmo_region_2/IRN//IRN_Tehran-Mehrabad.407540_ITMY/all,DOE,83,1119,2231,3854,451,661,361
IRN_Yazd.408210_ITMY,IRN,Yazd,ITMY,31.88,54.28,https://www.energyplus.net/weather-download/asia_wmo_region_2/IRN//IRN_Yazd.408210_ITMY/all,DOE,74,871,1694,4195,408,657,861
KWT_KISR.Coastal.Station.405850_KISR,KWT,KISR.Coastal.Station,KISR,29.03,47.98,https://www.energyplus.net/weather-download/asia_wmo_region_2/KWT//KWT_KISR.Coastal.Station.405850_KISR/all,DOE,4,202,917,3769,485,1114,2268
KWT_Kuwait.Intl.AP.405820_KISR,KWT,Kuwait.Intl.AP,KISR,29.22,47.98,https://www.energyplus.net/weather-download/asia_wmo_region_2/KWT//KWT_Kuwait.Intl.AP.405820_KISR/all,DOE,0,60,938,4006,514,925,2317
SAU_Riyadh.404380_IWEC,SAU,Riyadh,IWEC,24.7,46.8,https://www.energyplus.net/weather-download/asia_wmo_region_2/SAU//SAU_Riyadh.404380_IWEC/all,DOE,0,93,815,4103,631,1139,1979
CHN_Anhui.Anqing.584240_CSWD,CHN,Anhui.Anqing,CSWD,30.53,117.05,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Anqing.584240_CSWD/all,DOE,137,1518,1630,3525,495,879,576
CHN_Anhui.Bengbu.582210_CSWD,CHN,Anhui.Bengbu,CSWD,32.95,117.38,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Bengbu.582210_CSWD/all,DOE,79,1394,2027,3601,496,732,431
CHN_Anhui.Boxian.581020_CSWD,CHN,Anhui.Boxian,CSWD,33.87,115.77,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Boxian.581020_CSWD/all,DOE,95,1692,1946,3448,434,711,434
CHN_Anhui.Dongcheng.583190_CSWD,CHN,Anhui.Dongcheng,CSWD,31.07,116.95,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Dongcheng.583190_CSWD/all,DOE,149,1520,1881,3662,496,752,300
CHN_Anhui.Hefei.583210_CSWD,CHN,Anhui.Hefei,CSWD,31.87,117.23,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Hefei.583210_CSWD/all,DOE,92,1364,1925,3767,409,789,414
CHN_Anhui.Hefei.583210_SWERA,CHN,Anhui.Hefei,SWERA,31.87,117.23,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Hefei.583210_SWERA/all,DOE,286,1321,1739,3718,444,814,438
CHN_Anhui.Huoshan.583140_CSWD,CHN,Anhui.Huoshan,CSWD,31.4,116.32,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Huoshan.583140_CSWD/all,DOE,3,790,2044,3936,579,825,583
CHN_Anhui.Shouxian.582150_CSWD,CHN,Anhui.Shouxian,CSWD,32.55,116.78,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Shouxian.582150_CSWD/all,DOE,239,1774,1765,3431,488,749,314
CHN_Anhui.Tunxi.585310_CSWD,CHN,Anhui.Tunxi,CSWD,29.72,118.28,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Anhui.Tunxi.585310_CSWD/all,DOE,7,420,1836,4559,726,845,367
CHN_Beijing.Beijing.545110_CSWD,CHN,Beijing.Beijing,CSWD,39.8,116.47,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Beijing.Beijing.545110_CSWD/all,DOE,551,2094,1400,3515,450,565,185
CHN_Beijing.Beijing.545110_IWEC,CHN,Beijing.Beijing,IWEC,39.8,116.47,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Beijing.Beijing.545110_IWEC/all,DOE,566,2000,1424,3621,454,591,104
CHN_Beijing.Beijing.545110_SWERA,CHN,Beijing.Beijing,SWERA,39.93,116.28,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Beijing.Beijing.545110_SWERA/all,DOE,655,2164,1324,3672,374,465,106
CHN_Beijing.Miyun.544160_CSWD,CHN,Beijing.Miyun,CSWD,40.38,116.87,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Beijing.Miyun.544160_CSWD/all,DOE,934,2069,1335,3462,337,516,107
CHN_Chongqing.Chongqing.Shapingba.575160_CSWD,CHN,Chongqing.Chongqing.Shapingba,CSWD,29.58,106.47,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Chongqing.Chongqing.Shapingba.575160_CSWD/all,DOE,0,15,1277,5360,635,939,534
CHN_Chongqing.Chongqing.Shapingba.575160_SWERA,CHN,Chongqing.Chongqing.Shapingba,SWERA,29.52,106.48,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Chongqing.Chongqing.Shapingba.575160_SWERA/all,DOE,5,40,1337,5415,554,902,507
CHN_Chongqing.Youyang.576330_CSWD,CHN,Chongqing.Youyang,CSWD,28.83,108.77,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Chongqing.Youyang.576330_CSWD/all,DOE,0,151,2056,5178,624,624,127
CHN_Fujian.Congwu.591330_CSWD,CHN,Fujian.Congwu,CSWD,24.9,118.92,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Congwu.591330_CSWD/all,DOE,115,1139,1381,4512,884,691,38
CHN_Fujian.Fuzhou.588470_CSWD,CHN,Fujian.Fuzhou,CSWD,26.08,119.28,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Fuzhou.588470_CSWD/all,DOE,0,160,1306,4925,735,1201,433
CHN_Fujian.Jianou.587370_CSWD,CHN,Fujian.Jianou,CSWD,27.05,118.32,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Jianou.587370_CSWD/all,DOE,0,44,1211,4921,804,1165,615
CHN_Fujian.Nanping.588340_CSWD,CHN,Fujian.Nanping,CSWD,26.65,118.17,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Nanping.588340_CSWD/all,DOE,0,1,898,5093,907,1183,678
CHN_Fujian.Shanghang.589180_CSWD,CHN,Fujian.Shanghang,CSWD,25.05,116.42,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Shanghang.589180_CSWD/all,DOE,5,373,1151,4303,1147,1267,514
CHN_Fujian.Xiamen.591340_CSWD,CHN,Fujian.Xiamen,CSWD,24.48,118.07,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Xiamen.591340_CSWD/all,DOE,4,219,1280,4883,816,1139,419
CHN_Fujian.Yongan.589210_CSWD,CHN,Fujian.Yongan,CSWD,25.97,117.35,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Fujian.Yongan.589210_CSWD/all,DOE,0,116,1022,5056,1092,1086,388
CHN_Gansu.Dunhuang.524180_CSWD,CHN,Gansu.Dunhuang,CSWD,40.15,94.68,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Dunhuang.524180_CSWD/all,DOE,870,2268,1453,3524,235,286,124
CHN_Gansu.Hezuo.560800_CSWD,CHN,Gansu.Hezuo,CSWD,35,102.9,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Hezuo.560800_CSWD/all,DOE,1074,2867,2776,2043,0,0,0
CHN_Gansu.Jiuquan.525330_CSWD,CHN,Gansu.Jiuquan,CSWD,39.77,98.48,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Jiuquan.525330_CSWD/all,DOE,1159,2240,1537,3533,173,118,0
CHN_Gansu.Lanzhou.528890_CSWD,CHN,Gansu.Lanzhou,CSWD,36.05,103.88,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Lanzhou.528890_CSWD/all,DOE,125,1770,2121,4361,220,152,11
CHN_Gansu.Lanzhou.528890_IWEC,CHN,Gansu.Lanzhou,IWEC,36.05,103.88,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Lanzhou.528890_IWEC/all,DOE,63,2029,1829,4600,147,90,2
CHN_Gansu.Lanzhou.528890_SWERA,CHN,Gansu.Lanzhou,SWERA,36.05,103.88,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Lanzhou.528890_SWERA/all,DOE,44,1993,2060,4393,147,115,8
CHN_Gansu.Minqin.526810_CSWD,CHN,Gansu.Minqin,CSWD,38.63,103.08,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Minqin.526810_CSWD/all,DOE,1399,2134,1573,3368,154,117,15
CHN_Gansu.Minqin.526810_SWERA,CHN,Gansu.Minqin,SWERA,38.77,103.1,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Minqin.526810_SWERA/all,DOE,1333,2228,1635,3235,148,141,40
CHN_Gansu.Minxian.560930_CSWD,CHN,Gansu.Minxian,CSWD,34.43,104.02,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Minxian.560930_CSWD/all,DOE,473,2359,2578,3349,1,0,0
CHN_Gansu.Pingliang.539150_CSWD,CHN,Gansu.Pingliang,CSWD,35.55,106.67,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Pingliang.539150_CSWD/all,DOE,558,2291,1860,3866,127,57,1
CHN_Gansu.Tianshui.570060_CSWD,CHN,Gansu.Tianshui,CSWD,34.58,105.75,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Tianshui.570060_CSWD/all,DOE,28,1680,1986,4634,219,201,12
CHN_Gansu.Wudu.560960_CSWD,CHN,Gansu.Wudu,CSWD,33.4,104.92,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Wudu.560960_CSWD/all,DOE,21,510,2480,5173,283,259,34
CHN_Gansu.Wudu.560960_SWERA,CHN,Gansu.Wudu,SWERA,33.4,104.92,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Wudu.560960_SWERA/all,DOE,17,462,2487,5264,339,185,6
CHN_Gansu.Wushaoling.527870_CSWD,CHN,Gansu.Wushaoling,CSWD,37.2,102.87,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Wushaoling.527870_CSWD/all,DOE,4034,2770,1520,436,0,0,0
CHN_Gansu.Xifengzhen.539230_CSWD,CHN,Gansu.Xifengzhen,CSWD,35.73,107.63,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Xifengzhen.539230_CSWD/all,DOE,666,2657,1628,3690,84,35,0
CHN_Gansu.Yumenzhen.524360_CSWD,CHN,Gansu.Yumenzhen,CSWD,40.27,97.03,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Yumenzhen.524360_CSWD/all,DOE,2327,1798,1380,3047,113,90,5
CHN_Gansu.Yumenzhen.524360_SWERA,CHN,Gansu.Yumenzhen,SWERA,40.27,97.03,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Yumenzhen.524360_SWERA/all,DOE,2668,1589,1323,3053,97,30,0
CHN_Gansu.Yuzhong.529830_CSWD,CHN,Gansu.Yuzhong,CSWD,35.87,104.15,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Gansu.Yuzhong.529830_CSWD/all,DOE,637,2612,2163,3282,58,8,0
CHN_Guangdong.Dianbai.596640_CSWD,CHN,Guangdong.Dianbai,CSWD,21.5,111,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Dianbai.596640_CSWD/all,DOE,0,0,173,4610,1060,2351,566
CHN_Guangdong.Guangzhou.592870_CSWD,CHN,Guangdong.Guangzhou,CSWD,23.17,113.33,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Guangzhou.592870_CSWD/all,DOE,0,26,579,4460,1003,1732,960
CHN_Guangdong.Guangzhou.592870_IWEC,CHN,Guangdong.Guangzhou,IWEC,23.13,113.32,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Guangzhou.592870_IWEC/all,DOE,0,51,811,4249,974,2035,640
CHN_Guangdong.Heyuan.592930_CSWD,CHN,Guangdong.Heyuan,CSWD,23.73,114.68,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Heyuan.592930_CSWD/all,DOE,0,70,741,4356,923,1880,790
CHN_Guangdong.Nanxiong.579960_CSWD,CHN,Guangdong.Nanxiong,CSWD,25.13,114.32,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Nanxiong.579960_CSWD/all,DOE,0,157,1275,4337,897,1517,577
CHN_Guangdong.Shantou.593160_CSWD,CHN,Guangdong.Shantou,CSWD,23.4,116.68,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Shantou.593160_CSWD/all,DOE,0,1,598,4983,812,2077,289
CHN_Guangdong.Shanwei.595010_CSWD,CHN,Guangdong.Shanwei,CSWD,22.8,115.37,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Shanwei.595010_CSWD/all,DOE,1,58,499,5033,714,1880,575
CHN_Guangdong.Shaoguan.590820_CSWD,CHN,Guangdong.Shaoguan,CSWD,24.68,113.6,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Shaoguan.590820_CSWD/all,DOE,2,168,843,4765,945,1476,561
CHN_Guangdong.Shenzhen.594930_SWERA,CHN,Guangdong.Shenzhen,SWERA,22.55,114.1,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Shenzhen.594930_SWERA/all,DOE,0,99,627,4413,862,2104,655
CHN_Guangdong.Yangjiang.596630_CSWD,CHN,Guangdong.Yangjiang,CSWD,21.87,111.97,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Yangjiang.596630_CSWD/all,DOE,0,2,561,4680,1012,1935,570
CHN_Guangdong.Zhengcheng.592940_CSWD,CHN,Guangdong.Zhengcheng,CSWD,23.33,113.83,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangdong.Zhengcheng.592940_CSWD/all,DOE,5,259,876,3931,1073,1916,700
CHN_Guangxi.Zhuang.Baise.592110_CSWD,CHN,Guangxi.Zhuang.Baise,CSWD,23.9,106.6,https://www.energyplus.net/weather-download/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Baise.592110_CSWD/all,DOE,0,0,227,4811,1023,1754,945
